Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
7335,Pira Adjigo,BEN,1.726,8.495,2.18,12802,0.795936933,0.954545968,Benin
7336,Pissila,BFA,-0.824,13.160,3.92,12306,1.147860571,1.027746714,Burkina Faso
7337,Pita,GIN,-12.393,11.054,14.78,22512,2.309051383,1.064692242,Guinea
7338,Pitoa,CMR,13.514,9.395,5.51,28968,1.400585603,1.057623395,Cameroon
7339,Pizhi,NGA,5.362,9.628,2.17,17501,0.852281456,1.025878976,Nigeria
7340,Plaine des Papayes,MUS,57.584,-20.065,4.33,19018,2.05289699,1.749173241,Mauritius
7341,Plaine Magnien,MUS,57.676,-20.431,3.48,10638,1.513635222,1.437793302,Mauritius
7343,Pleebo,LBR,-7.672,4.595,6.36,27019,1.429492071,1.004487041,Liberia
7344,Po,BFA,-1.141,11.172,10.30,31387,1.866711136,1.030778104,Burkina Faso
7345,Pobé,BEN,2.658,6.977,8.11,50804,1.66156938,1.034086469,Benin
7346,Podor,SEN,-14.959,16.654,1.98,12153,1.245642323,1.567674679,Senegal
7347,Pointe Noire,COG,11.895,-4.825,186.52,845481,9.019954919,1.17062409,Republic of the Congo
7348,Poko,COD,26.884,3.133,4.60,27700,1.959658491,1.62013243,Democratic Republic of the Congo
7349,Pokola,COG,16.324,1.407,3.79,12848,1.136766632,1.034895379,Republic of the Congo
7351,Poli,CMR,13.243,8.471,2.95,11377,1.351201181,1.393975505,Cameroon
7352,Polígono sem título,AGO,16.026,-14.694,4.65,13053,1.497431358,1.230771039,Angola
7353,Pongwe – Mixed Ward,TZA,38.972,-5.133,3.81,14448,1.210095473,1.099290231,Tanzania
7354,Poortjie,ZAF,27.767,-26.457,1.24,14683,0.628131717,0.998722394,South Africa
7355,Popokabaka,COD,16.577,-5.702,3.69,23000,1.447735414,1.334991203,Democratic Republic of the Congo
7356,Port Elizabeth,ZAF,25.552,-33.914,136.00,788204,8.620876097,1.31027358,South Africa
7357,Port Harcourt,NGA,7.029,4.830,366.40,1845232,14.28148166,1.322414369,Nigeria
7358,Port Loko,SLE,-12.783,8.767,7.37,33541,1.921433904,1.254180317,Sierra Leone
7359,Port Said,EGY,32.290,31.238,25.25,678467,3.055178313,1.077680445,Egypt
7360,Port Shepstone,ZAF,30.384,-30.739,26.48,54753,4.720354213,1.625834303,South Africa
7361,Port St Johns,ZAF,29.546,-31.450,23.40,18343,7.40746746,2.71431715,South Africa
7362,Port Sudan,SDN,37.181,19.606,91.46,423772,6.279431709,1.163828852,Sudan
7363,Port-Gentil,GAB,8.770,-0.744,36.45,143682,3.830502303,1.124543714,Gabon
7364,Port-Louis,MUS,57.52,-20.219,123.02,620449,10.09632801,1.613423572,Mauritius
7365,Port-Mathurin,MUS,63.42,-19.683,30.55,41942,5.514485367,1.768471294,Mauritius
7366,Porto Amboim,AGO,13.769,-10.727,11.59,93895,1.956606839,1.01863816,Angola
7367,Porto Novo,BEN,2.592,6.550,134.51,572430,8.95330996,1.368277351,Benin
7368,Postmasburg,ZAF,23.042,-28.318,9.31,34084,2.106351683,1.223743653,South Africa
7369,Potchefstroom Central,ZAF,27.100,-26.704,34.75,124791,3.689354581,1.109239798,South Africa
7370,Potgietersrus Central,ZAF,28.955,-24.141,53.98,110979,6.175312567,1.489789853,South Africa
7371,Potiskum,NGA,11.077,11.708,34.03,239190,3.26834874,0.993006326,Nigeria
7372,Pouss,CMR,15.087,10.875,12.19,27526,3.114575896,1.581353678,Cameroon
7373,Pout,SEN,-17.060,14.764,5.27,29139,1.537630096,1.186648544,Senegal
7374,Pouytenga,BFA,-0.425,12.259,15.48,93114,2.202993703,0.992547168,Burkina Faso
7375,Praia,CPV,-23.510,14.934,20.90,148875,2.776624666,1.076604907,Cabo Verde
7378,Prestea,GHA,-2.141,5.439,5.44,35223,1.679594741,1.276933017,Ghana
7380,Pretoria (B),ZAF,27.889,-25.722,35.88,34217,7.311727587,2.163418522,South Africa
7381,Pretoria North,ZAF,28.099,-25.650,44.30,74051,4.677048772,1.245496741,South Africa
7382,Promosa,ZAF,27.029,-26.696,2.58,14848,1.082619498,1.195068785,South Africa
7384,Pungwe,COD,23.958,-6.847,4.71,29800,3.65353217,2.982972908,Democratic Republic of the Congo
7385,Punia,COD,26.440,-1.460,6.35,41500,2.020165179,1.421116092,Democratic Republic of the Congo
7386,Puolbar,SSD,29.190,8.039,1.00,12100,0.850043821,1.505179919,South Sudan
7387,Pweto,COD,28.904,-8.458,8.47,56000,1.86791905,1.137903037,Democratic Republic of the Congo
7390,Qaha,EGY,31.199,30.296,4.08,67418,2.243282932,1.968102337,Egypt
7391,Qalabotjha,ZAF,28.625,-27.023,2.75,17335,0.964936357,1.031428286,South Africa
7392,Qalamshah,EGY,30.841,29.179,1.96,38534,1.673284139,2.117489984,Egypt
7393,Qalandul,EGY,30.831,27.812,0.83,32375,0.579677636,1.129705881,Egypt
7394,Qalbshuh,EGY,31.325,31.431,0.66,12495,0.516602282,1.12510868,Egypt
7395,Qalib Abyar,EGY,30.832,30.880,1.80,27982,0.905432304,1.194783688,Egypt
7396,Qalishan,EGY,30.683,30.837,0.90,14707,0.548224809,1.022865199,Egypt
7399,Qamha,EGY,30.456,30.795,1.03,11255,1.547041138,2.703720327,Egypt
7400,Qamn al-Arus,EGY,31.167,29.296,2.30,48686,1.197573945,1.399170897,Egypt
7401,Qanbash al-Hamra,EGY,30.982,28.995,0.83,18446,0.551591771,1.074293131,Egypt
7402,Qantir,EGY,31.837,30.803,0.85,16709,0.548431472,1.053748033,Egypt
7404,Qarbis,SOM,45.162,2.101,6.38,19200,1.703255676,1.195202604,Somalia
7405,Qardho,SOM,49.088,9.510,4.61,30100,1.324120737,1.093466394,Somalia
7408,Qarqira,EGY,31.373,30.847,1.11,12465,0.928490469,1.559652347,Egypt
7409,Qarraga,EGY,31.743,30.826,0.74,10424,0.56943392,1.169633564,Egypt
7410,Qarun,EGY,30.411,29.408,1.49,31685,1.339618942,1.942727495,Egypt
7411,Qasr Abu Latiat Basil,EGY,30.570,29.400,0.89,11427,0.857507812,1.607227428,Egypt
7412,Qasr al-Basil,EGY,30.818,29.110,3.45,31519,1.123066418,1.072321096,Egypt
7413,Qasr al-Gibali,EGY,30.634,29.333,1.03,32074,1.077844192,1.883434038,Egypt
7414,Qasr Baghdad,EGY,30.878,30.731,1.17,12410,0.830042889,1.358529197,Egypt
7416,Qasr Hur,EGY,30.703,27.866,1.97,42057,3.633837857,4.592071799,Egypt
7417,Qasr Khiyar,LBY,13.907,32.694,36.84,29565,4.184986728,1.22206708,Libya
7418,Qasr Rashwan,EGY,30.910,29.498,2.10,32554,1.316721186,1.609177437,Egypt
7419,Qassasin al-Azhar,EGY,31.853,31.020,1.34,21201,1.001115749,1.532544629,Egypt
7420,Qaukeni,ZAF,29.606,-31.374,47.66,51798,5.068504147,1.301295226,South Africa
7422,Qawz al-Habashi,SDN,32.863,16.548,4.63,13020,2.181079657,1.796674378,Sudan
7423,Qay,EGY,30.979,29.139,0.31,21583,0.66043387,2.111401032,Egypt
7425,Qericha,ETH,38.432,5.763,6.41,40074,3.698420884,2.589947596,Ethiopia
7426,Qersa,ETH,41.866,9.452,3.79,14403,1.843391089,1.678460437,Ethiopia
7430,Qillin,EGY,30.801,31.067,8.13,113190,4.211210009,2.617881164,Egypt
7431,Qina,EGY,32.728,26.168,23.74,270926,3.760361018,1.368018276,Egypt
7432,Qindil,SDN,34.154,12.673,4.00,12060,1.451392221,1.285970016,Sudan
7433,Qirayda,SDN,25.147,11.265,10.36,38481,1.952199341,1.075069454,Sudan
7434,Qisar,SDN,33.662,16.826,6.32,22824,2.00443459,1.413438396,Sudan
7435,Qism 2 al-Ganub,EGY,32.205,31.066,76.49,28108,7.395408765,1.498802251,Egypt
7437,Qita al-Hamul,EGY,31.165,31.378,0.87,84097,0.720587817,1.369477225,Egypt
7438,Qita Mansur,EGY,31.044,31.409,0.15,50777,0.203829995,0.938627957,Egypt
7439,Qoqa,ETH,39.041,8.451,3.02,13382,2.241038981,2.2865843,Ethiopia
7440,Qore,ETH,38.921,7.219,3.01,24470,1.251721528,1.278614559,Ethiopia
7441,Qoryooley,SOM,44.530,1.789,2.79,15500,0.905615557,0.960534547,Somalia
7442,Qubur al-Umara,EGY,30.574,30.772,0.55,14412,0.50149073,1.198637138,Egypt
7443,Queenstown Central,ZAF,26.877,-31.903,11.19,58068,2.379804979,1.260785466,South Africa
7444,Quibala,AGO,14.992,-10.737,5.88,27806,1.69468063,1.238860149,Angola
7445,Quilenda,AGO,14.333,-10.636,2.70,14069,1.291413002,1.39280305,Angola
7446,Quipungo,AGO,14.535,-14.821,6.49,23589,1.462877751,1.017949328,Angola
7448,Qulusna,EGY,30.737,28.342,1.73,47090,0.946582869,1.276049822,Egypt
7449,Quna,EGY,30.821,31.022,1.02,11377,0.822813653,1.442232838,Egypt
7451,Qus,EGY,32.761,25.914,6.50,115957,2.964281383,2.061252884,Egypt
7452,Qusayr al-Amarna,EGY,30.861,27.452,0.67,26550,1.226113141,2.662039348,Egypt
7453,Qutur,EGY,30.952,30.976,15.18,101693,5.165800728,2.350014459,Egypt
7454,Quwisna,EGY,31.140,30.553,5.71,90496,3.0877291,2.291040338,Egypt
7456,Rabak,SDN,32.741,13.186,33.04,148969,3.24816014,1.001525999,Sudan
7457,Rabat,MAR,-6.848,33.985,214.34,1925479,12.92720931,1.565059564,Morocco
7458,Rafah,EGY,34.130,31.203,130.71,77915,7.770238731,1.204620779,Egypt
7459,Rafin Pa,NGA,7.153,8.996,2.10,21100,1.026089459,1.256023562,Nigeria
7460,Raga,SSD,25.680,8.463,4.99,44200,1.372010459,1.088151061,South Sudan
7461,Rahama,NGA,8.685,10.419,10.48,85080,2.825164816,1.547069694,Nigeria
7462,Rahouia,DZA,1.021,35.529,2.14,20045,0.835964695,1.012126994,Algeria
7463,Rama,ETH,38.786,14.411,1.95,11900,0.891683315,1.130753062,Ethiopia
7464,Ram-ateer,SSD,29.217,7.196,12.55,13300,1.957026696,0.979118251,South Sudan
7465,Ramdane Djamel,DZA,6.893,36.757,1.78,19331,0.915633024,1.216640938,Algeria
7466,Rammulutsi,ZAF,26.956,-27.196,6.59,25475,1.725267948,1.191349584,South Africa
7467,Ramotswa,BWA,25.861,-24.873,18.41,31405,2.586215386,1.068215557,Botswana
7468,Randfontein,ZAF,27.681,-26.170,33.39,55874,4.748632883,1.456520268,South Africa
7469,Rano,NGA,8.580,11.560,3.21,26197,1.046979465,1.036063741,Nigeria
7470,Rapale,MOZ,39.130,-15.021,4.80,11697,1.509771004,1.221886579,Mozambique
7471,Ras al-Khalig,EGY,31.626,31.249,2.58,39356,1.786354575,1.969774296,Egypt
7472,Ras El Aioun,DZA,5.659,35.683,7.85,24289,1.868156463,1.181631532,Algeria
7473,Ras El Ma,DZA,-0.805,34.504,5.62,19370,1.810119773,1.353879582,Algeria
7474,Ras El Oued,DZA,5.032,35.944,8.13,61333,1.694055271,1.05274717,Algeria
7475,Ras Gharib,EGY,33.085,28.345,6.87,44117,1.972712919,1.334460325,Egypt
7476,Ras Jebel,TUN,10.079,37.230,13.70,39262,4.024999252,1.927500829,Tunisia
7477,Rashad,SDN,31.056,11.863,4.55,19194,1.387525822,1.152319555,Sudan
7478,Rashid,SDN,35.638,13.524,1.92,13000,0.838888082,1.07278783,Sudan
7479,Rashid (Rosette),EGY,30.422,31.410,4.82,85737,1.703838623,1.375910642,Egypt
7480,Ratanda,ZAF,28.325,-26.554,2.92,41681,0.940169543,0.975254261,South Africa
7481,Ratanda Ext 7,ZAF,28.324,-26.571,1.37,10138,0.67151633,1.015705462,South Africa
7483,Rayhane - Talaoualma,DZA,2.695,36.423,2.73,10398,1.355139993,1.452667318,Algeria
7485,Reagile,ZAF,26.895,-25.859,5.91,16791,1.617250679,1.179464598,South Africa
7487,Rebola,GNQ,8.834,3.727,0.63,10600,0.4950149,1.105831988,Equatorial Guinea
7488,Redcliff (Torwood),ZWE,29.728,-19.011,2.03,31096,0.842213596,1.047580113,Zimbabwe
7489,Redeief,TUN,8.169,34.389,7.12,24917,1.839482092,1.221612082,Tunisia
7490,Redjas,DZA,6.120,36.427,1.74,15329,0.835334789,1.121507859,Algeria
7491,Refengkgotso,ZAF,28.077,-26.894,6.71,21085,2.420978504,1.656830099,South Africa
7492,Refilwe,ZAF,28.529,-25.637,2.53,20489,0.918085274,1.022474511,South Africa
7494,Regueb,TUN,9.790,34.856,5.96,11938,1.521784966,1.104867475,Tunisia
7496,Rehoboth,NAM,17.081,-23.311,13.30,31024,2.109691567,1.025500492,Namibia
7498,Relizane,DZA,0.551,35.732,17.67,176170,3.246813034,1.369217973,Algeria
7499,Remchi,DZA,-1.429,35.054,6.94,46527,1.705635915,1.147736186,Algeria
7500,Renk,SSD,32.812,11.746,12.80,91500,2.271434882,1.125285741,South Sudan
7501,Reo,BFA,-2.457,12.312,18.33,35616,2.834067055,1.17332835,Burkina Faso
7502,Rhamu,KEN,41.222,3.929,6.38,27173,1.843754098,1.294024248,Kenya
7503,Rhini,ZAF,26.548,-33.297,14.42,66223,2.636235259,1.230356134,South Africa
7504,Rhumpi,MWI,33.858,-11.015,8.33,25458,1.963106298,1.205777528,Malawi
7505,Ribah,NGA,5.484,11.395,3.39,28212,1.146008321,1.102429817,Nigeria
7506,Ribat El Kheir,MAR,-4.404,33.819,3.45,17094,1.717236337,1.639614961,Morocco
7507,Richards Bay Central,ZAF,32.057,-28.740,11.41,27341,2.946004207,1.545569598,South Africa
7508,Richard-Toll,SEN,-15.669,16.461,7.37,60596,2.423886295,1.58220666,Senegal
7509,Rida,EGY,30.790,28.014,0.81,18986,0.537199952,1.057187899,Egypt
7510,Rietvallei Ext 2,ZAF,27.752,-26.188,0.96,15114,0.667970124,1.208852083,South Africa
7512,Rifaa,EGY,32.121,26.092,1.05,11492,1.008875078,1.746607655,Egypt
7513,Rihade al-Birdi,SDN,23.882,11.301,5.80,29782,1.656986794,1.219889461,Sudan
7514,Rijau,NGA,5.263,11.106,4.50,35179,1.292139956,1.079619019,Nigeria
7515,Rijau (North),NGA,5.276,11.173,2.19,17123,0.879229819,1.052157137,Nigeria
7516,Rim,ETH,37.211,11.310,4.44,11896,2.527342643,2.126624171,Ethiopia
7517,Rimi,NGA,7.709,12.849,2.04,15777,0.768687252,0.954108621,Nigeria
7518,Rimi/Tudun Wada,NGA,7.887,8.911,1.91,14138,1.240030704,1.589750087,Nigeria
7519,Ringim,NGA,9.160,12.152,3.67,27274,1.247553968,1.154188568,Nigeria
7520,Rinjim Gaini,NGA,9.125,10.071,2.54,20655,1.034842189,1.151734756,Nigeria
7521,Riversdale,ZAF,21.261,-34.093,3.23,14871,1.386310713,1.366822434,South Africa
7522,Riviere des Anguilles,MUS,57.556,-20.481,1.87,10709,1.271444445,1.647362368,Mauritius
7523,Riviere du Rempart,MUS,57.693,-20.115,3.18,15094,1.288926038,1.281977077,Mauritius
7524,Riyom,NGA,8.721,9.609,2.99,19132,1.718568041,1.76220066,Nigeria
7525,Roan,ZMB,28.331,-13.103,5.13,23500,1.391632954,1.089024777,Zambia
7526,Rob Gebeya,ETH,37.770,10.551,5.50,14912,1.751885167,1.324497116,Ethiopia
7527,Rob Gebeya,ETH,34.881,8.691,3.23,12189,1.796574793,1.771525447,Ethiopia
7529,Robe,ETH,40.010,7.119,18.26,71515,2.572544569,1.066942388,Ethiopia
7530,Robe,ETH,39.625,7.856,7.46,32583,2.096400285,1.360559828,Ethiopia
7531,Robertson,ZAF,19.886,-33.804,5.79,27828,1.559501431,1.148930202,South Africa
7532,Robit,ETH,39.627,12.010,2.51,14980,1.211096757,1.354233636,Ethiopia
7533,Robit,ETH,39.576,11.457,4.01,10090,1.781499094,1.576559153,Ethiopia
7535,Rogo,NGA,7.823,11.553,2.50,20130,0.956650053,1.071754789,Nigeria
7536,Rokupr,SLE,-12.949,9.016,2.10,11000,1.113615221,1.363003867,Sierra Leone
7537,Rollo,BFA,-1.701,13.600,1.56,10975,0.865770673,1.228055255,Burkina Faso
7538,Rommmani,MAR,-6.604,33.527,1.60,12306,0.985207796,1.380986129,Morocco
7540,Roni,NGA,8.265,12.661,1.53,10160,0.711644526,1.018573291,Nigeria
7541,Roodepan,ZAF,24.715,-28.666,3.41,25242,1.175894389,1.128011552,South Africa
7543,Rooikoppies,ZAF,27.486,-25.689,4.85,10871,1.590205043,1.280142022,South Africa
7544,Ropi,ETH,38.108,7.135,2.19,11674,1.276518445,1.528831476,Ethiopia
7545,Rose Belle,MUS,57.614,-20.413,6.90,28059,2.131799426,1.438797053,Mauritius
7546,Rosendal,ZAF,31.378,-27.304,9.93,11848,2.860219508,1.609174421,South Africa
7547,Rosenhof,ZAF,18.672,-33.143,3.32,16037,1.20379178,1.171520393,South Africa
7548,Ross Bethio,SEN,-16.140,16.276,2.42,12132,0.936163458,1.066661889,Senegal
7549,Rosso,MRT,-15.801,16.515,5.09,34325,1.392418537,1.094175578,Mauritania
7550,Rosso-Senegal,SEN,-15.811,16.499,1.32,16615,0.793287013,1.225462628,Senegal
7551,Rouached,DZA,6.032,36.461,2.68,15669,1.249538962,1.351650918,Algeria
7553,Rouko,BFA,-1.630,13.214,1.82,10172,0.960763557,1.261492503,Burkina Faso
7555,Ruange,BDI,29.885,-3.024,3.39,23697,3.122636301,3.004744558,Burundi
7556,Ruangwa,TZA,38.929,-10.074,5.11,13962,1.345252379,1.054290393,Tanzania
7557,Rubaare,UGA,30.186,-1.009,3.50,13550,1.684460368,1.595119342,Uganda
7558,Rubaya,COD,28.874,-1.548,2.14,10800,0.869996092,1.054560826,Democratic Republic of the Congo
7559,Rubengera,RWA,29.413,-2.080,24.34,89838,4.85027578,1.742361553,Rwanda
7560,Rubino,CIV,-4.317,6.073,2.01,14413,1.024961034,1.281394593,Cote d`Ivoire
7561,Rubkuay,SSD,30.080,8.387,0.33,14400,0.696669538,2.140615898,South Sudan
7562,Rubochi,NGA,7.033,8.533,1.86,11160,0.929026223,1.20830187,Nigeria
7563,Rubona,RWA,30.377,-2.027,13.04,24136,4.209253568,2.065817705,Rwanda
7564,Rudat Khayri,EGY,30.345,31.041,1.26,11395,1.173416942,1.853531421,Egypt
7565,Rufa,SDN,33.359,14.765,9.53,33947,1.840389265,1.056460208,Sudan
7567,Rugeregere,BDI,29.120,-2.791,2.44,15659,2.341251566,2.657726871,Burundi
7568,Rugombo,BDI,29.077,-2.820,3.31,24582,1.254811671,1.222757157,Burundi
7570,Ruhango,RWA,29.754,-2.098,196.65,599923,21.38257693,2.702628861,Rwanda
7572,Rujewa,TZA,34.380,-8.703,6.16,31985,1.665002772,1.189353926,Tanzania
7573,Rukoma,RWA,29.923,-1.922,18.84,49084,3.924461007,1.602588085,Rwanda
7574,Rukumberi,RWA,30.285,-2.167,7.58,28560,3.348790066,2.156441476,Rwanda
7575,Rukungiri,UGA,29.977,-0.802,53.22,131495,8.127448566,1.974704225,Uganda
7576,Rum-Aker,SSD,27.612,9.144,1.88,15800,1.062631495,1.373285806,South Sudan
7577,Rumbek,SSD,29.689,6.790,133.77,239800,7.547563605,1.156668289,South Sudan
7578,Rumiji,NGA,6.782,4.943,3.00,13500,0.972167719,0.994866063,Nigeria
7579,Rumirigo,NGA,13.031,10.601,1.81,13281,0.864723326,1.137938673,Nigeria
7580,Rumonge,BDI,29.446,-3.975,6.40,45940,1.498719329,1.050139844,Burundi
7581,Rundu,NAM,19.788,-17.930,36.20,71321,4.530469294,1.334619248,Namibia
7582,Rungu,COD,27.875,3.173,2.55,12800,1.526484743,1.695358676,Democratic Republic of the Congo
7583,Runyenjes,KEN,37.556,-0.483,354.39,364341,14.62043894,1.376556649,Kenya
7584,Rurii,KEN,36.411,-0.232,26.80,34906,4.7849744,1.638400816,Kenya
7586,Ruru,SDN,33.654,11.896,5.32,18690,1.608436284,1.236555846,Sudan
7587,Ruru (Nyandurua),KEN,36.240,-0.242,38.35,56181,8.03623661,2.300123868,Kenya
7588,Rusape,ZWE,32.131,-18.537,11.42,33046,2.079321973,1.090562341,Zimbabwe
7589,Rustenburg Central,ZAF,27.220,-25.635,64.98,214791,7.287534256,1.602400778,South Africa
7590,Rust-ter-Vaal,ZAF,27.945,-26.566,3.28,12893,1.277992662,1.250118227,South Africa
7591,Rutana,BDI,29.994,-3.924,4.90,12401,1.537406636,1.230988779,Burundi
7592,Rutshuru,COD,29.439,-1.170,11.72,66000,2.760663104,1.429383668,Democratic Republic of the Congo
7593,Ruwa,ZWE,31.208,-17.865,60.35,75079,5.155990741,1.176382544,Zimbabwe
7595,Ruyange,BDI,29.407,-3.200,8.24,56710,4.045444372,2.497777214,Burundi
7596,Ruyigi,BDI,30.248,-3.472,4.97,12813,1.561922189,1.241307146,Burundi
7597,Rweru,RWA,30.276,-2.295,6.41,28782,3.240070026,2.267910851,Rwanda
7598,Rwimiyaga,RWA,30.406,-1.190,29.67,113435,9.04050544,2.941747648,Rwanda
7599,Rwinga,TZA,36.128,-10.477,6.72,35107,1.996797422,1.365777453,Tanzania
7600,Rwinkwavu,RWA,30.627,-1.931,5.84,28225,3.897465771,2.858521025,Rwanda
7601,Sa al-Hagar,EGY,30.769,30.964,1.33,24341,0.753127647,1.156339491,Egypt
7602,Sa'A,CMR,11.424,4.374,5.19,12343,1.601187849,1.245524891,Cameroon
7603,Saao,SOM,42.453,1.639,2.44,11000,0.881544818,0.999660065,Somalia
7604,Sabaa Aiyoun,MAR,-5.374,33.909,2.86,26674,1.492392091,1.563248898,Morocco
7605,Sabadou-Baranama,GIN,-8.766,10.129,0.73,10177,0.464276163,0.961163254,Guinea
7607,Sabha,LBY,14.438,27.023,41.13,115165,4.077071514,1.126769167,Libya
7610,Sabon Birni,NGA,6.320,13.561,3.36,25785,0.974445459,0.94198944,Nigeria
7611,Sabon Birni,NGA,6.812,12.549,1.19,10080,0.694497895,1.126970428,Nigeria
7612,Sabon Birnin Yero,NGA,7.516,10.771,1.84,14295,1.263049841,1.650143543,Nigeria
7613,Sabon Gari,NGA,10.994,7.987,2.23,15680,0.801083595,0.949903812,Nigeria
7614,Sabon Gari,NGA,5.851,10.238,1.21,10238,0.728080608,1.174493958,Nigeria
7615,Sabon Gari,NGA,7.826,8.862,2.57,10100,1.147011639,1.26930995,Nigeria
7616,Sabon Wuse,NGA,7.240,9.307,6.44,59825,1.543483292,1.077757916,Nigeria
7617,Sabongida Ora,NGA,5.932,6.900,6.57,43625,1.554828186,1.075246616,Nigeria
7619,Sabou,BFA,-2.225,12.057,4.24,11431,1.27016759,1.093785491,Burkina Faso
7620,Sabra,DZA,-1.513,34.836,3.32,20602,1.371466526,1.333231091,Algeria
7622,Sabuwa,NGA,7.122,11.177,1.90,17466,0.771411351,0.992961024,Nigeria
7623,Sabuwa,NGA,5.410,13.374,1.65,13280,0.673484365,0.929048392,Nigeria
7624,Saclepea,LBR,-8.846,6.965,8.38,15880,1.642695778,1.005689143,Liberia
7625,Sada,ZAF,26.812,-32.199,5.34,22207,1.465952933,1.124476784,South Africa
7627,Sade,NGA,10.675,11.355,1.20,10043,0.619165454,1.000906885,Nigeria
7628,Sadiola,MLI,-11.704,13.898,3.04,13048,1.107187543,1.125565761,Mali
7630,Safaga,EGY,33.941,26.751,7.92,46855,2.065086235,1.300292858,Egypt
7631,Safana,NGA,7.414,12.411,1.34,11256,0.635426915,0.97402055,Nigeria
7632,Safane,BFA,-3.228,12.129,4.44,10050,1.294881754,1.089456224,Burkina Faso
7633,Safaniya,EGY,30.800,28.735,0.67,19017,0.447955543,0.972613697,Egypt
7635,Safi,MAR,-9.234,32.284,25.21,310368,3.881534266,1.370309868,Morocco
7636,Safo,NGA,5.413,9.887,1.75,13891,0.730001886,0.978782335,Nigeria
7637,Saft Abu Girg,EGY,30.778,28.536,0.69,21356,0.448079182,0.959230083,Egypt
7638,Saft al-Arfa,EGY,30.855,28.824,0.35,11419,0.333235986,1.002311368,Egypt
7640,Saft al-Inab,EGY,30.688,30.812,1.35,15589,0.816780505,1.245914814,Egypt
7641,Saft al-Khimar al-Asliyya,EGY,30.687,28.034,1.54,33049,0.864631648,1.235346533,Egypt
7642,Saft al-Khimar al-Gharbiyya,EGY,30.656,28.072,3.49,18781,3.719634978,3.52769182,Egypt
7643,Saft al-Khimar al-Sharqiyya,EGY,30.712,28.052,0.64,15727,0.522063852,1.158782667,Egypt
7644,Saft al-Laban,EGY,30.732,28.181,1.13,28001,0.689080397,1.148606622,Egypt
7646,Saft al-Sharqiyya,EGY,31.178,29.404,1.93,36397,1.152407928,1.470486815,Egypt
7648,Saft Khalid,EGY,30.661,30.940,1.17,10032,0.858980241,1.406284377,Egypt
7649,Saft Rashin,EGY,30.917,28.972,0.90,28805,0.520932901,0.97456254,Egypt
7650,Saft Turab,EGY,31.108,30.904,4.47,69512,1.723518233,1.445180636,Egypt
7651,Saft Zuriq,EGY,31.460,30.726,1.17,16536,0.693283815,1.133739929,Egypt
7652,Safur,EGY,31.408,30.807,3.85,47372,2.764000933,2.498139277,Egypt
7654,Sagin al-Kum,EGY,31.054,30.905,1.93,29216,0.801649123,1.023074325,Egypt
7655,Sagure,ETH,39.154,7.753,4.21,22724,1.37695503,1.189992585,Ethiopia
7656,Sahali,EGY,30.369,31.028,1.04,15358,0.94769455,1.648720773,Egypt
7658,Sahil al-Gawabir,EGY,30.886,30.636,1.04,17392,0.998914402,1.736669807,Egypt
7659,Sahil Silim,EGY,31.344,27.065,6.98,105454,3.865673786,2.593909865,Egypt
7660,Sahoua,CIV,-6.265,5.067,0.88,16520,0.618090795,1.170087401,Cote d`Ivoire
7661,Sahouria,DZA,0.112,35.619,1.84,24475,1.235320874,1.616319137,Algeria
7663,Sahragt al-Sughra & Kafr al-Sayyid,EGY,31.277,30.805,2.29,38924,1.075252029,1.259404676,Egypt
7664,Sahridj,DZA,6.274,36.717,1.87,10224,0.956186195,1.238733817,Algeria
7665,Saida,DZA,0.149,34.859,16.67,174902,2.73177536,1.185812514,Algeria
7673,Saint-Louis,SEN,-16.490,16.024,20.18,222043,4.707752369,1.857570029,Senegal
7676,Saioua,CIV,-6.277,6.488,4.36,27637,1.171230851,0.994087608,Cote d`Ivoire
7677,Sakania,COD,28.560,-12.752,6.26,44000,1.430809207,1.013833397,Democratic Republic of the Congo
7678,Sakaraha,MDG,44.532,-22.912,1.60,17833,0.913797903,1.281953429,Madagascar
7679,Sakassou,CIV,-5.285,7.448,2.27,13551,1.050383346,1.237017065,Cote d`Ivoire
7680,Sake,COD,29.057,-1.569,3.87,25300,1.50532082,1.35626205,Democratic Republic of the Congo
7681,Sake,RWA,30.381,-2.217,10.11,23703,4.946230759,2.75718977,Rwanda
7682,Sakété I,BEN,2.654,6.733,8.11,39855,1.660486883,1.033402803,Benin
7683,Saki,NGA,3.406,8.679,36.69,257880,4.042753603,1.183057647,Nigeria
7684,Sakpenwa,NGA,7.311,4.733,4.11,23320,1.59382731,1.393072508,Nigeria
7686,Sakwaya,NGA,9.251,11.687,1.48,12484,0.933120266,1.357229667,Nigeria
7687,Salaga,GHA,-0.519,8.547,8.05,32742,1.676672101,1.047375501,Ghana
7688,Salah al-Din,EGY,30.721,30.591,1.01,15192,0.614279498,1.083355284,Egypt
7689,Salah Bey,DZA,5.288,35.855,2.46,22374,0.877533164,0.991795997,Algeria
7690,Salah Bouchaour,DZA,6.854,36.700,2.14,18188,0.895525304,1.084533418,Algeria
7691,Salah Deradji,DZA,6.678,36.225,0.84,11405,0.633708209,1.222129054,Algeria
